724.2178956,461.3022599,0
724.6123326,464.4577557,0
725.7518172,467.0873356,0
727.9431338,468.5336045,0
728.7320077,470.1990051,0
727.5048705,471.513795,0
726.6283439,471.645274,0
725.9271226,470.4619631,0
725.0505959,469.1033468,0
723.867285,468.7527362,0
722.2018844,468.8403889,0
720.5364838,469.6292628,0
720.0543942,471.2946634,0
719.3531729,474.0557222,0
719.0025623,475.2390332,0
719.2216939,478.131571,0
719.7037836,480.5858456,0
720.6679628,480.6296719,0
722.9907584,480.0161033,0
724.8314643,478.657487,0
728.0584518,478.8214249,0
729.6505803,479.3521344,0
731.328307,480.225237,0
733.9647347,483.2896563,0
735.009034,485.6350498,0
737.5085045,488.8706656,0
738.3473678,491.4899737,0
738.3131285,494.3831963,0
737.936496,497.9440857,0
736.8065984,500.1354023,0
733.7935381,501.7446504,0
728.8630759,503.1655822,0
723.761417,503.2340608,0
719.3103053,502.4979154,0
716.8450742,501.1112229,0
715.3043047,498.8856671,0
712.8390736,495.4480392,0
709.4699244,494.0510749,0
706.6486043,493.5854201,0
703.3068466,493.7771603,0
701.8550994,494.1332493,0
701.4990104,494.7906442,0
701.772925,495.8863025,0
704.1285903,499.6115407,0
704.7038109,500.8167648,0
704.8955511,501.8850316,0
704.8133767,502.8437326,0
704.1285903,503.5559105,0
703.6355441,504.3776542,0
703.0603235,506.7881024,0
701.9372737,508.8150702,0
701.5537933,510.3489918,0
700.8963984,512.1294365,0
699.9650888,513.6085751,0
698.1298612,514.7042334,0
695.9933276,516.4025037,0
695.6098472,517.1420731,0
694.9250608,518.4020801,0
694.0759256,518.7033861,0
691.8298261,518.1281655,0
691.1176483,517.498162,0
690.7889508,516.2655465,0
690.1041644,514.2111872,0
689.2002463,513.3072691,0
686.4337091,512.7320485,0
685.5023996,512.8690058,0
684.7080473,513.9372726,0
683.8041293,514.5672761,0
683.2289087,514.1837957,0
682.2975991,511.6911732,0
681.74977,510.3763832,0
681.1197665,509.6642053,0
679.9419338,509.225942,0
677.914966,507.0346255,0
677.312354,506.2128818,0
676.9014821,503.6928677,0
676.5453932,502.6246009,0
675.696258,502.3232949,0
673.7514646,501.967206,0
672.9571123,501.3919854,0
672.5736319,500.1867613,0
672.1422165,498.4782191,0
671.2177548,496.7833727,0
669.745464,493.4963979,0
668.7182844,492.2980217,0
667.4000705,488.3604997,0
666.5098482,486.3403798,0
665.962019,485.4501574,0
665.1916343,484.868089,0
663.3940699,484.0292256,0
661.7677022,483.0705246,0
660.1070951,482.7452511,0
658.6690436,482.3857382,0
657.1315611,480.4749102,0
656.1454687,477.9001132,0
656.1180772,476.8044549,0
657.1315611,474.7227042,0
657.0767782,472.3944304,0
656.4741662,470.3126797,0
656.0632943,467.5187511,0
654.7485044,466.1765697,0
653.8171949,465.7109149,0
652.5571878,464.7522139,0
651.1054406,463.7661215,0
649.7632592,462.6430717,0
648.3662949,462.0130682,0
646.2297613,461.520022,0
645.5723663,461.2461074,0
643.2988754,461.6569793,0
642.2853915,462.5608974,0
640.5597297,463.1909009,0
638.5601534,464.0126446,0
638.3684132,464.5056908,0
638.6697192,466.0122209,0
639.4092885,468.176146,0
639.8201604,470.8879003,0
640.3405981,472.5039962,0
641.9840855,474.3118324,0
644.2575764,477.1879353,0
645.7093236,478.8314228,0
646.9145477,480.0640383,0
647.0549289,481.6767103,0
646.5755784,484.8267279,0
646.2331852,486.5215743,0
646.3530229,488.4218566,0
646.3530229,489.3463183,0
646.2674246,490.7672501,0
646.5755784,491.2123613,0
648.9894506,492.1197033,0
649.7598353,492.7017717,0
650.6500577,494.0542249,0
651.2321261,495.3210798,0
652.7386562,496.2969005,0
655.375084,497.5123964,0
656.231067,498.1287041,0
656.8302551,498.5738153,0
657.7375971,499.3784394,0
657.7375971,500.4912173,0
657.9430331,501.8265508,0
659.3639649,503.6069955,0
659.4153239,504.7197735,0
658.5422212,504.8224914,0
657.2068877,505.2676026,0
656.6248192,506.003748,0
656.6761782,507.3390815,0
656.2995456,509.735834,0
655.3922036,511.0540479,0
653.8514342,512.4407404,0
652.6359383,513.2796037,0
650.4959807,514.7861339,0
650.2905448,515.0600484,0
649.5030404,515.8475528,0
649.1435275,517.1657667,0
648.818254,518.8777327,0
648.5614591,521.5312801,0
648.6128181,522.8666137,0
648.8631931,524.0029311,0
648.7775948,524.7198169,0
648.8952925,525.4902016,0
649.0022903,525.9823919,0
651.390483,527.4751407,0
652.7707556,528.3525233,0
653.0596499,529.2941046,0
653.3913433,531.0809692,0
653.2522461,531.9048529,0
653.0061509,532.4184427,0
652.4604618,532.7608359,0
651.8291743,532.9213327,0
651.5188804,533.3386244,0
651.3155845,534.06621,0
651.1978868,535.4892818,0
651.7328762,536.8802542,0
652.7386562,538.1428292,0
653.1452482,539.3519052,0
653.1452482,540.2292878,0
653.1666478,541.834256,0
653.1880473,542.7116386,0
653.8915584,544.0651617,0
654.3730488,545.5497573,0
655.1889077,546.7133592,0
656.2259846,547.8732162,0
656.7909334,549.499584,0
657.3730019,550.3213277,0
658.1262669,550.7150799,0
661.0023699,551.7080202,0
661.6186777,552.0675331,0
661.4817204,552.3414477,0
660.2662245,553.7281402,0
659.3417628,554.4300462,0
659.2048055,554.9265164,0
659.2904038,555.6969011,0
660.0094296,557.1178329,0
661.2078058,558.2134912,0
661.2934041,558.7099614,0
661.0879682,559.839859,0
661.2591648,561.0724745,0
661.9781906,562.2366115,0
661.704276,563.0583552,0
660.5230194,564.2738511,0
659.5129594,565.4551076,0
658.6740961,566.9102788,0
658.2632242,568.7934415,0
657.6640361,569.4097492,0
655.9007111,569.7863818,0
654.6509758,569.923339,0
653.6922748,570.2314929,0
653.0246081,570.8991597,0
651.4838386,572.3029719,0
649.600676,573.860861,0
648.5563767,574.6312457,0
646.724573,575.3331518,0
644.8756497,575.6413057,0
642.941128,575.7440236,0
641.5030765,575.572827,0
639.8253498,575.2133142,0
637.8052298,574.4258098,0
636.3500587,574.614126,0
633.8334686,575.3845108,0
631.5051948,576.9423999,0
630.7005707,577.5758273,0
630.1356219,578.5858873,0
630.0500236,580.9484005,0
629.5706731,581.7187852,0
628.0812626,581.7872638,0
626.3179376,580.6916055,0
624.4690143,580.0068191,0
623.2363987,579.4418703,0
621.6785096,579.9041012,0
620.5314923,581.0339988,0
618.8880049,582.283734,0
617.7067483,582.1638964,0
617.1760389,581.5647082,0
615.6695087,577.8668616,0
614.6252094,576.3774511,0
614.1458589,575.9494596,0
612.8790041,575.624186,0
611.5779099,575.2817928,0
608.8558838,573.6211857,0
607.9485418,572.7652027,0
607.434952,571.8065017,0
605.9797809,570.8991597,0
604.661567,570.3855699,0
602.2648145,570.4711682,0
600.6726861,569.7863818,0
598.7381644,569.8206211,0
594.5096083,568.7763218,0
589.4593084,567.8860994,0
588.1410945,567.7149028,0
587.1652739,566.9616378,0
585.949778,566.5165266,0
584.9568377,566.448048,0
583.022316,567.3211506,0
580.0434951,567.6806635,0
578.6396829,566.9616378,0
576.7907596,565.0613554,0
575.9026772,564.9008586,0
575.0466942,565.0506557,0
572.9281362,566.1099347,0
569.2581089,567.4688077,0
566.026773,568.410389,0
565.1600902,568.3782897,0
562.6349403,567.8005011,0
561.4579636,567.704203,0
559.7673971,567.8005011,0
558.964913,568.3782897,0
557.4990421,570.2079534,0
